"Id","Ref","ccpvdz_HF","ccpvdz_MP2","ccpvdz_slatm_l2_wo","dml_ccpvdz_slatm_l2_wo","dml_ccpvdz_cm_l1_wo"
6022,22.92,25.73,27.18,21.83,22.92,22.49
6024,29.95,31.3,35.08,29.44,29.93,30.29
6025,51.05,51.62,54.4,50.22,51.1,51.56
6026,29.16,30,32.36,28.01,29.13,29.5
6027,24.05,26.06,26.78,22.85,24.11,23.64
6028,10.22,14.54,11.94,8.99,9.94,10.57
6031,12.6,13.54,15.41,11.41,12.7,11.77
6032,37.97,38.23,41.19,36.04,37.65,37.12
6033,27.69,29.05,30.13,27.02,27.46,27.29
6034,24.52,27.33,27.25,22.55,24.78,24.63
6035,23.16,25.98,25.54,22.59,23.19,22.68
6036,11.65,15.72,14.41,10.76,11.54,11.36
6037,24.36,26.91,26.89,21.74,24.79,24.09
6038,11.82,14.39,15.17,11.87,12.07,11.87
6039,19.19,21,23.11,18.36,19.28,19.45
6040,22.25,22.3,24.42,20.83,22.01,22.04
6041,11.57,11.42,12.85,9.34,11.53,11.92
6042,36.05,36.02,38.94,39.74,35.9,35.46
6043,24.15,25.07,26.98,22.42,23.87,23.96
6044,47.97,50.44,50.55,49.74,47.77,47.59
6045,32.25,33.42,35.01,31.49,32.15,33.7
6046,32.4,31.16,36.14,30.86,32.13,31.66
6047,32.5,31.63,36.59,31.79,32.39,32.13
6049,37.65,37.99,42.6,37.23,37.72,38.52
6050,18.66,16.62,21.61,21.45,18.6,18.39
6051,44.67,44.51,45.21,45.14,44.53,44.66
6052,5.58,6,4.04,5.32,5.58,6.32
6053,0.72,0.67,-1.28,2.29,0.59,0.54
6054,5.29,9.54,3.5,7.04,5.4,5.66
6055,8.93,13.1,7.7,11.72,9.28,9.44
6057,9.01,13.28,7.45,11.63,9.15,10.06
6058,5.57,4.69,3.8,3.92,5.55,6.25
6059,29.37,36.2,28.92,29.31,29.18,29.76
6060,8.42,9.75,7.21,5.71,8.83,8.28
6061,19.12,17.42,18.49,19.26,19.54,19.28
6062,28.78,35.57,29.3,29.7,28.92,29.15
6063,25.39,26.41,23.35,26.65,25.43,25.2
6064,21.16,23.62,18.85,20.68,21.09,21.22
6065,7.46,6.72,5.31,7.94,7.46,7.32
6066,32.06,35.8,32.63,33.1,31.99,31.84
6067,-16.75,-20.91,-19.69,-17.14,-16.7,-17.05
6070,-7.72,-11.87,-10.03,-6.88,-7.69,-7.56
6071,21.61,18.45,22.33,22.63,21.67,22.05
6072,7.07,7.53,4.22,7.36,7.13,6.77
6073,-7.78,-10.08,-9.44,-6.47,-7.52,-8.37
6074,44.05,46.67,46.63,43.86,44.05,44.63
6075,7.95,12.68,6.56,6.49,8.17,7.74
6076,-3.25,-0.23,-5.05,-0.39,-3.31,-3.3
6077,3.79,4.64,2.44,4.42,3.83,3.68
6078,-3.97,-0.93,-5.79,-0.21,-4.13,-4.04
6079,7.22,10.36,6.5,9.14,7.2,7.12
6080,-17.36,-16.13,-19.07,-17.84,-17.38,-17.74
6081,-14.26,-12.68,-14.93,-11.1,-14.35,-14.74
6083,13.78,15.98,10.05,12.66,13.98,13.4
6084,-18.03,-20.22,-21.4,-17.51,-17.99,-17.53
6085,-12.68,-12.58,-13.15,-13.19,-12.65,-12.1
6086,4.33,5.27,3.05,4.56,4.42,5.98
6087,-16.14,-14.49,-17.84,-16.59,-16.27,-16.09
6088,15.29,17.15,17.45,12.36,15.11,15.88
6089,-50.26,-55.2,-51.25,-51.93,-50.42,-50.39
6092,-36.3,-37.5,-35.87,-36.99,-35.88,-35.08
6093,-29.05,-32.11,-29.8,-27.24,-29.02,-28.64
6094,7.21,7.95,5.66,5.88,7.21,7.72
6096,-18.94,-19.39,-24.08,-18.51,-19.19,-19.18
6097,17.39,20.37,13.6,16.05,17.62,16.42
6099,-0.26,-0.55,1.58,-1.23,-0.34,0.12
6100,-6.92,-7.92,-6.28,-7.02,-6.96,-5.53
6102,7.03,6.9,5.31,8.44,7.02,6.34
6105,3.56,4.82,1.7,9.12,3.39,3.5
6106,-36.6,-38.07,-37.83,-36.73,-36.36,-36.59
6107,-14.12,-13.99,-14.62,-12.36,-14.17,-12.81
6108,-37.79,-42.24,-39.28,-38.1,-38.09,-37.44
6109,-23.61,-26.24,-23.42,-25.41,-23.33,-22.7
6110,5.29,7.11,2.96,4.49,5.16,5.69
6112,-9.35,-9.79,-9.69,-10.32,-9.3,-8.91
6113,-10.58,-10.67,-10.25,-11.48,-10.41,-10.32
6115,-30.68,-35.29,-30.63,-33.87,-30.72,-30.96
6118,-15.38,-16.45,-18.41,-15.35,-14.96,-15.69
6119,-39.07,-46.13,-40.96,-37.12,-39.14,-38.54
6120,-26.97,-28.17,-26.85,-25.86,-27.02,-26.87
6121,17.74,23.46,20.07,18.83,17.73,19.05
6122,-39.87,-44.95,-41.53,-37.7,-40,-40.4
6123,16.13,16.12,15.52,13.94,16.02,17.36
6124,13.56,11.97,11.17,13.5,13.65,13.13
6127,-37.4,-41.29,-39.2,-36.89,-37.4,-37.59
6128,-20.29,-19.64,-25.47,-20.72,-20.39,-20.35
6130,16.98,16.87,18.78,16.59,17.03,18.44
6131,38.24,37.18,38.13,39.73,38.26,38.92
6132,13.54,13.35,13.03,13.8,13.6,14.14
6133,32.27,31.27,29.64,31.85,32.37,32.21
6134,15.55,14.16,17.53,13.99,15.48,16.97
6135,38.61,36.69,38.77,38.2,38.57,39.39
6136,12.2,11.02,12.05,11.92,12.33,13.03
6137,10.91,10.86,8.17,10.92,10.94,9.8
6138,7.67,8.12,6.23,8.33,7.63,8.17
6139,0.01,-1.91,1.33,-1.6,0.17,0.4
6140,-12.81,-12.47,-16,-13.29,-12.5,-14.13
6141,-2.07,-4.46,-2.62,-3.32,-2.09,-1.43
6143,-6.33,-6.29,-7.3,-5.33,-6.45,-5.36
6144,10.73,10.98,8.01,9.72,10.84,10.26
6145,1.45,3.76,-0.7,4.96,1.3,0.54
6146,-2.56,0.82,-4.36,-3.38,-2.54,-1.96
6147,-10.33,-11.2,-9.76,-10.68,-10.17,-10.52
6148,-8.45,-9.98,-7.81,-7.49,-8.64,-7.85
6149,-5.96,-7.34,-4.83,-4.47,-6.06,-5.45
6150,-11.95,-15.89,-11.25,-12.42,-11.63,-11.74
6151,-10.33,-13.06,-9.04,-12.04,-9.87,-10.42
6152,-15.53,-18.33,-18.41,-16.47,-14.92,-15.1
6153,9.6,11.02,8.52,11.03,9.46,10.55
6154,-16.15,-16.86,-19.41,-15.53,-16.04,-15.87
6155,-2.2,-4.14,-2.09,-1.45,-2.31,-2.96
6156,9.74,10.76,9.15,10.07,9.86,10.73
6157,-36.39,-38.07,-37.62,-35.71,-36.3,-36.17
6158,16.46,21.33,18.89,17.4,16.51,17.78
6159,-5.69,-8.91,-7.02,-5.39,-5.19,-5.91
6160,-1.22,-1.46,-2.33,-1.69,-1.14,-1.62
6161,-31.99,-33.63,-31.89,-33.88,-31.2,-31.01
6162,-31.93,-33.76,-32.19,-33.05,-32.1,-32.1
6163,-19.37,-20.54,-17.49,-14.04,-18.96,-19.08
6164,-21.75,-26.95,-22.08,-20.06,-22.24,-21.96
6165,-18.75,-23.86,-18.1,-14.93,-18.7,-18.85
6166,-44.09,-48.35,-43.94,-43.05,-43.94,-44.37
6171,-14.3,-13.79,-17.54,-13.47,-14.33,-15.01
6173,2.27,3.18,0.97,2.05,2.28,3.07
6176,-10.07,-11.72,-10.35,-10.06,-9.99,-9.55
6178,-20.59,-20.23,-20.75,-20.26,-20.53,-20.45
6179,-19.05,-19.72,-18.55,-18.38,-19,-18.53
6180,-6.36,-8.23,-5.85,-5.54,-6.5,-5.87
6181,-6.55,-7.34,-5.85,-5.8,-6.54,-6.74
6182,-1.37,4.91,-2.41,0.64,-1.32,-2.46
6183,-12.4,-1.84,-15.33,-13.61,-13.14,-12.3
6185,13.36,18.09,15.82,12.94,13.42,13.41
6186,-16.79,-15.15,-19.17,-16.21,-16.96,-17.91
6187,-35.3,-33.08,-38.47,-35.63,-35.44,-37.01
6188,-7.47,-8.82,-7.79,-7.71,-7.45,-8.12
6189,-25.39,-26.99,-26.17,-28.07,-25.45,-26.34
6191,0.66,-3.09,1.65,0.85,0.65,0.68
6192,3.12,4.24,1.81,2.56,3.09,3.44
6193,-0.97,5.54,-2.08,-0.32,-1.08,-2
6194,-12.79,-2.87,-15.64,-14.13,-13.32,-13.09
6195,-18.75,-21.44,-20.31,-19.94,-18.76,-19.22
6196,-23.25,-22.98,-24.36,-21.77,-23.23,-23.88
6197,1.05,-1.1,-0.24,0.47,1.08,1.62
6198,15.75,14.73,13.52,16.59,15.88,15.86
6199,-17.75,-20.31,-19.28,-18.02,-17.74,-17.94
6200,-22.9,-21.61,-24.85,-21.88,-23.38,-24.21
6202,14.21,14.81,12.91,13.21,14.12,13.35
6203,0.96,8.46,-0.43,1.89,0.62,0.27
6205,17.12,15.44,14.92,16.04,17.18,15.75
6206,-20.71,-20.39,-21.75,-21.21,-20.84,-21.64
6207,-25.15,-26.12,-25.61,-24.58,-25.07,-24.86
6208,-20.2,-21.58,-19.96,-20.63,-20.23,-19.58
6209,-2.87,-3.91,-2.31,-3.4,-2.97,-2.17
6210,6.91,7.65,4.56,7.35,6.99,6.7
6211,-3.58,-4.38,-2.97,-1.6,-3.68,-3.79
6212,-23.06,-21.54,-25.02,-22.76,-23.33,-24.78
6215,-1.9,-5.92,-1.63,-1.26,-1.81,-1.89
6216,5.49,3.73,6.44,6.74,5.47,5.79
6217,10.27,11.91,8.59,11.46,10.01,9.31
6219,17.4,22.19,19.95,18.1,17.74,16.83
6220,16.81,21.21,19.34,17.84,16.82,15.98
6221,10.41,11.23,8.6,10.54,10.3,10.37
6222,12.67,12.45,11.94,10.42,12.67,13.27
6223,11.21,11.58,8.66,9.57,11.21,12.08
6224,-23.42,-22.86,-25.11,-21.99,-23.44,-23.57
6225,-34.41,-29.56,-37.92,-36.33,-34.76,-34.19
6226,13.33,13.15,13.12,13.86,13.34,13.87
6227,1.22,7.74,2.54,3.92,1.1,3.03
6229,16.46,15.35,17.24,15.68,16.45,16.75
6230,41.35,40.58,40.28,40.31,41.24,40.79
6232,14.17,13.07,12.79,13.79,14.28,14.13
6233,15.61,13.75,15.73,15.99,15.71,17.31
6234,13.53,12.9,11.36,12.98,13.61,13.71
6235,14.07,13.03,13.98,15.17,14.14,14.39
6236,12.06,12.65,9.67,10.3,12.05,11.83
6237,-16.04,-19.06,-15.24,-15.96,-15.99,-15.71
6238,-1.52,0.66,-3.08,-1.89,-1.48,-1
6239,-2.75,-6.22,-1.73,-1.33,-2.71,-2.62
6241,5.81,4.42,7.19,6.29,5.88,6.42
6242,10.03,10.18,9.07,10.83,9.87,10.57
6243,10.38,10.27,10.02,11.34,10.45,10.45
6246,-9.91,-11.56,-9.91,-9.36,-9.96,-8.35
6247,12.21,11.04,12.76,11.76,12.17,12.22
6249,6.72,6.2,4.8,7.02,6.73,5.22
6250,11.9,12.4,11.14,12.26,11.87,11.79
6251,-6.87,-7.59,-8.04,-6.17,-6.89,-7.62
6252,0.23,-0.07,0.15,-0.65,0.25,-0.24
6253,24.21,26.58,20.89,24.15,23.88,22.88
6254,16.49,17.04,16.99,17.6,16.33,16.22
6255,41.51,40.66,40.43,41.44,41.61,40.36
6256,18.72,17.21,19.28,18.58,18.61,18.6
6258,41.44,39.07,40.08,41.73,41.26,40.72
6259,-2.92,-5.9,-3.62,-2.45,-2.89,-2.94
6260,-11.89,-15.1,-11.04,-11.76,-11.95,-11.49
6263,-4.44,-3.5,-4.46,-2.91,-4.47,-3.35
6264,22.46,16.72,21.24,23.15,22.5,21.37
6266,-2.61,-1.76,-2.47,-0.94,-2.76,-1.36
6267,22.33,16.73,21.06,22.7,22.32,22.22
6269,-24.34,-28.64,-24.68,-24.05,-24.37,-24.15
6271,24.32,25.81,27.64,24.37,24.3,24.26
6272,-24.19,-31.01,-24.29,-25.22,-24,-24.33
6273,23.37,26.48,26.51,22.43,23.21,23.45
6274,-23.85,-28.37,-24.13,-23.93,-23.96,-23.87
6275,23.72,27.59,27,26.5,23.78,24.03
6277,0.96,-5.38,-1.39,0.86,1.05,0.1
6278,20.65,23.76,22.75,19.68,20.66,20.92
6279,-33.17,-35.8,-35.02,-31.36,-33.27,-33.74
6280,-27.94,-27.94,-28.54,-29.3,-28.02,-27.97
6282,-23.56,-26.97,-23.85,-23.45,-23.48,-23.56
6283,-32.41,-31.7,-33.26,-31.72,-32.44,-31.48
6284,-0.13,-2.94,-2.66,-0.32,0.07,-0.62
6285,-37.69,-36.78,-39.93,-37.91,-38.11,-37.71
6286,-16.15,-21.51,-16.49,-15.99,-16.32,-16.47
6288,-4.62,-2.95,-6.22,-4.18,-4.6,-5.14
6289,-1.61,-2.58,-2.86,-1.65,-1.56,-1.62
6291,11.58,7.75,10.63,10.7,11.73,12.02
6292,-14.92,-20.51,-13.44,-15.01,-14.91,-14.53
6293,9.39,5.69,8.4,9.9,9.01,9.24
6294,12.31,9.56,11.28,12.96,12.3,13.13
6295,2.88,0.88,3.47,2.58,2.88,2.13
6296,24.25,21.49,23.11,24.62,24.39,24
6297,14.91,10.77,17.76,15.06,14.88,14.7
6298,10.93,7.71,13.55,11.54,10.66,10.46
6299,-1.35,-1.02,-0.97,-3.06,-1.43,-1.55
6301,-4.14,-3.37,-3.74,-4.94,-4.13,-3.95
6302,23.6,20.89,22.58,23.89,23.64,22.95
6303,5.83,2.64,7.23,6.35,5.77,5.27
6304,-27.37,-31.4,-28.72,-27.05,-27.3,-29.04
6305,-15.43,-19.44,-17.24,-14.77,-15.38,-15.8
6306,-27.61,-30.36,-29.53,-27.95,-28.22,-29.62
6307,-22.95,-24.21,-24.42,-23.27,-23.37,-22.31
6308,-3.42,-5.27,-4.64,-3.1,-3.25,-2.56
6310,-16.89,-18.93,-18.44,-14.78,-17.06,-17.69
6311,-18.34,-23.62,-19.25,-18.74,-18.2,-19.56
6312,-23.41,-27.03,-23.65,-24.94,-23.44,-24.32
6313,-13.85,-17.3,-13.24,-14.36,-13.83,-14.79
6314,-14.39,-16.76,-13.83,-19.22,-14.23,-14.24
6316,-8.12,-6.53,-9.86,-9.5,-8.09,-10.09
6317,-21.4,-24.28,-22.04,-21.73,-21.45,-22.38
6318,30.3,31.88,33.86,29.9,30.23,30.25
6320,4.89,1.47,4.24,5.99,4.83,6.08
6321,-6.04,-5.42,-7.53,-6.27,-6.04,-6.03
6322,54.37,56.41,56.4,53.96,54.52,54.16
6323,48.49,52.83,49.82,47.82,48.42,49.3
6324,16.14,13.12,15.49,16.2,16,15.5
6325,3.97,1.08,3.21,5.81,3.94,3.6
6326,3.9,4.69,1.52,3.52,4.1,2.78
6327,3.98,3.93,1.76,3.58,4.24,3.21
6328,11.65,13.33,9.8,12.17,11.57,10.94
6329,13.47,13.52,11.89,13.39,13.67,13.45
6330,12.74,14.3,11.1,12.32,13,12.4
6331,13.52,14.63,12.15,12.5,13.65,12.78
6333,17.95,16.46,16.54,18.12,18.15,17.28
6334,-2.83,-4.35,-2.19,-3.77,-2.65,-2.31
6335,16.53,14.27,15.23,16.39,16.66,16.22
6336,10.71,5.63,12.85,10.77,10.73,10.69
6337,32.9,27.51,33.19,33.81,32.88,32.41
6340,-20.76,-25.18,-22.57,-19.51,-20.25,-21.99
6341,5.69,1.15,5.38,6.58,5.61,5.49
6342,-23.16,-24.62,-23.52,-23.68,-23.19,-23.34
6343,-3.82,-3.59,-5.5,-3.87,-3.68,-5.35
6344,-12.34,-15.31,-13.43,-11.23,-12.2,-12.96
6345,-8.71,-8.67,-10.51,-9.24,-8.57,-9
6347,-1.74,-4.6,-2.69,0.15,-1.67,-1.9
6348,-23.92,-29.55,-23.84,-23.18,-23.92,-24.78
6352,22.82,24.53,24.96,23.41,22.62,23.85
6355,-1.2,-4.02,-3.4,0.79,-1.01,-3.13
6356,-0.95,-3.1,-0.47,0.33,-0.82,-0.26
6357,11.02,7.78,12.06,11.14,11,12.31
6358,1.92,1.13,2.07,4.49,2.03,1.89
6359,10.11,8.04,9.93,10.21,10.06,9.51
6360,0.6,-0.25,-0.22,2.05,0.66,0.13
6361,-17.39,-22.72,-16.39,-18.47,-17.45,-17.93
6363,-17.12,-19.15,-18.07,-17.69,-17.18,-16.33
6364,-6.47,-11.11,-5.72,-7.04,-6.15,-6.83
6365,-18.37,-22.16,-17.08,-19.17,-18.2,-19.29
6367,-17.83,-20.75,-16.09,-17.7,-17.6,-17.84
6368,17.32,12.25,15.96,18.03,17.4,15.99
6369,11.04,8.58,9.84,9.91,10.72,10.1
6370,-25.02,-28.03,-24.84,-24.28,-24.97,-25.1
6371,-2.31,-6.53,-3.14,-1.63,-2.56,-2.44
6372,-3.49,-7.83,-4.09,-3.31,-3.61,-2.4
6373,-22.33,-25.44,-20.96,-22.3,-22.1,-22.72
6374,5.1,3.76,4.29,5.01,4.92,4.18
6375,-7.34,-11.16,-6.63,-6.64,-7.45,-7.23
6376,17.02,13.78,15.95,16.36,17,16.24
6377,-2.05,-6.88,-0.42,-2.78,-1.98,-2.53
6379,-0.8,-6.88,-2.12,-1.74,-0.85,-0.95
6380,60.77,57.81,63.55,64.32,60.6,61.39
6381,-8.38,-16.34,-7.03,-9.53,-8.32,-8.24
6382,13.79,5.72,13.23,13.32,13.75,13.85
6383,-19.71,-23.66,-22.99,-19.93,-19.64,-20.98
6384,-26.45,-27.8,-28.27,-28.64,-26.22,-25.4
6385,-18.85,-21.73,-20.21,-19.17,-18.7,-19.43
6386,-18.41,-21.53,-19.18,-18.61,-18.14,-18.48
6387,-13.17,-16,-14.24,-13.88,-13.19,-13.02
6388,-13.72,-16.74,-14.53,-16.6,-13.66,-14.65
6389,-21.28,-24.99,-23.7,-22,-21.22,-22.4
6391,-13.54,-16.16,-15.38,-14.16,-13.57,-14.75
6392,-27.04,-33,-25.53,-27.26,-26.74,-26.09
6393,-4.19,-9.6,-4.83,-4.66,-3.95,-3.94
6394,-23.48,-27.28,-22.04,-22.81,-23.67,-22.96
6395,-1.01,-4.76,-1.47,-1.3,-0.93,0.38
6396,-1.96,-6.76,-2.83,-2.36,-1.76,-1.68
6397,18.76,15.97,14.83,19.01,18.58,17.91
6398,-28.17,-33.26,-27.8,-29.28,-28.14,-27.66
6399,-8.78,-14.8,-10.25,-7.63,-8.77,-8.71
6400,-41.01,-45.35,-42.19,-40.8,-41.15,-40.72
6401,-37.93,-41.13,-38.7,-37.13,-37.91,-38.31
6402,-14.55,-14.76,-19.13,-14.8,-14.93,-16.13
6403,-48.27,-54.29,-50.31,-47.18,-48.29,-48.62
6404,-33.83,-36.94,-35.76,-33.28,-33.91,-34.24
6405,-25.55,-31.44,-25.98,-26.2,-25.36,-26.44
6406,-34.48,-38.5,-34.4,-35.37,-34.54,-34.48
6407,-25.1,-29.01,-25.68,-24.63,-25.2,-25.65
6408,-34.16,-37.9,-33.54,-34.37,-33.91,-33.87
6409,-0.28,-5.38,-3.02,0.47,-0.26,-0.96
6410,-6.76,-8.56,-9.23,-6.85,-7.23,-7.48
6412,-9.22,-12.51,-11.03,-9.3,-9.26,-10.1
6414,-10.82,-12.03,-12.9,-10.14,-11.24,-11.15
6416,-1.18,-5.56,-3.58,-2.65,-1.09,-1.53
6417,-19.31,-25.19,-19.01,-22.33,-19.11,-20.19
6418,-24.23,-29.87,-25.72,-25.37,-24.31,-23.78
6419,-23.65,-30.43,-26.85,-22.42,-24,-23.65
6420,-29.26,-38.22,-29.43,-29.46,-29.42,-28.98
6421,-7.38,-16.86,-9.3,-6.58,-7.42,-7.18
6423,-30.95,-39.19,-30.93,-30.44,-30.87,-30.99
6424,-8.64,-16.33,-10.58,-8.23,-8.67,-8.8
6425,-3.08,-2.15,-6.99,-4.85,-3.17,-3.43
6426,-14.56,-16.47,-14.62,-13.07,-14.22,-14.92
6430,0.87,1.86,1.98,-0.94,0.83,2.09
6433,7.85,8.87,9.76,9.62,8.25,8.61
6434,5.96,4.94,8.42,7.71,5.66,6.35
6435,25.66,26.95,25.38,24.96,25.37,26.54
6436,27.61,28.87,29.96,28.43,27.59,28.94
6437,29.75,30.81,32.1,29.33,29.58,30.58
6439,11.29,12.68,12.17,11.78,11.13,12.22
6440,16.54,15.68,18.49,16.96,16.26,16.93
6441,14.96,15.45,16.88,14.17,14.65,16.34
6444,24.94,21.33,24.52,23.3,25.04,24.6
6445,17.86,20.98,20.39,17.17,17.97,18.64
6447,18.04,18.47,20.59,18.35,17.96,18.85
6448,41.19,41.03,41.93,43.11,41.29,41.77
6449,25.13,23.9,28.53,25.62,25.08,25.48
6450,30.03,29.58,30.91,28.84,30.36,31.59
6451,10.27,9.64,8.93,9.54,10.21,9.95
6452,-0.47,-3.65,-2.32,1.48,-0.48,-0.35
6454,44.56,41.91,46.64,45.37,44.48,44.67
6455,-3.04,-7.83,-1.77,-2.5,-3.03,-2.52
6456,16.86,11.74,15.95,17.3,16.58,17.47
6459,19.31,25.88,23.75,12.55,19.76,20.92
6460,4.01,5.58,1.83,4.21,3.8,3.83
6461,7.96,15.64,6.15,10.08,7.81,7.68
6462,0.53,1.97,-1.9,1,0.17,0.3
6463,3.27,8.58,0.84,3.48,3.24,2.91
6466,2.12,5.59,-0.42,2.87,2.07,2.03
6468,-2.27,2.59,-3.67,-3.15,-2.08,-3.01
6469,5.11,7.66,2.86,6.63,5.08,5.08
6474,30.01,37.87,30.54,28.57,30.01,30.16
6475,26.49,27.39,24.29,26.79,26.52,26.38
6476,19.37,21.7,16.89,18.49,19.45,18.89
6477,-8.34,-10.45,-10.58,-8.54,-8.33,-8.54
6478,31.14,31.38,29.17,31.1,31.16,30.97
6479,8.71,6.05,7.67,8.52,8.72,9.45
6480,-7.09,-10.2,-9.56,-6.26,-7.15,-8.5
6481,32.82,33.21,33.52,32.34,32.75,33.8
6482,43.75,47.47,46.17,41.87,43.57,45.12
6483,7.46,13.36,5.38,8.42,7.41,7.84
6484,-4.7,0.09,-5.74,-2.85,-4.71,-4.25
6485,-28.86,-30.4,-31.6,-29.61,-28.67,-29
6486,3.82,7.8,1.96,5.98,3.85,3.16
6487,-9.67,-8.2,-10.35,-8.28,-9.65,-9.56
6488,-1.26,0.59,-2.23,1.14,-0.77,-1.35
6489,0.46,3.61,-1.59,1.41,0.47,1.46
6490,-15.31,-14.02,-16.46,-12.76,-15.52,-15.22
6492,-25.75,-25.06,-26.84,-26.43,-25.86,-25.83
6493,-13.34,-11.69,-15.16,-13.09,-13.17,-13.03
6494,-15.1,-15.47,-16.92,-15.65,-15.06,-15.81
6495,-16.71,-16.83,-18.67,-16.26,-16.87,-16.72
6496,-16.32,-14.93,-17.67,-14.45,-16.56,-16.84
6497,-12.66,-11.33,-13.66,-13,-12.97,-13.07
6499,-14.99,-13.48,-16.34,-15.09,-14.89,-15.01
6500,-7.29,-5.19,-7.7,-2.82,-7.29,-6.94
6501,6.66,9.1,5.48,12.94,6.59,6.42
6503,-44.8,-47.33,-46.2,-43.83,-44.95,-45.21
6504,-37.18,-42.3,-36.92,-39.5,-36.98,-36.97
6506,14.26,18.23,10.77,10.76,14.16,13.98
6509,-25.9,-27.32,-25.89,-25.39,-26.09,-24.91
6510,-26.55,-24.88,-29.6,-31.62,-26.39,-26.89
6512,-26.52,-26.14,-25.96,-23.77,-26.08,-26.33
6513,-9.46,-2.03,-8.19,-11.71,-10.62,-9.22
6515,0.05,0.8,0.89,1.56,-0.49,-0.64
6516,-67.25,-72.08,-69.45,-67.56,-67.55,-68.19
6517,-18.47,-19.57,-23.46,-19.97,-18.79,-19.68
6518,4.54,2.14,2.94,3.97,4.64,4.91
6519,-32.53,-34.47,-34.58,-33.66,-32.58,-33.07
6520,4.22,7.97,2.38,5.64,4.17,3.21
6521,-10.02,-7.98,-11,-11.87,-10.05,-9.55
6522,-7.8,-6.19,-8.58,-5.36,-7.99,-7.6
6523,-14.27,-16.64,-14.15,-14.09,-14.11,-13.72
6524,-19.09,-21.93,-20.08,-21.74,-18.9,-19.4
6525,-43.96,-45.22,-45.36,-50.36,-44.39,-42.88
6526,-30.31,-32.74,-31.23,-33.72,-30.09,-30.14
6527,-39.94,-42.79,-42.02,-42.63,-39.74,-39.61
6529,-16.76,-15.74,-17.87,-15.49,-16.92,-16.28
6530,-27.53,-28.12,-27.62,-28.35,-27.76,-27.07
6531,-31.36,-33.82,-31.62,-33.95,-31.02,-30.19
6532,-46.43,-50.79,-48.33,-44.45,-45.44,-44.59
6534,-43.46,-44.37,-43.51,-44.87,-43.14,-43.23
6535,-19.18,-18.83,-24.57,-24.29,-19.32,-19.66
6537,-12.61,-10.02,-11.64,-14.03,-11.89,-11.26
6538,5.79,9.48,8.59,7.25,5.89,7.77
6539,1.8,4.36,2.51,2.07,2.1,2.77
6540,16.65,20.97,12.79,16.1,16.86,15.36
6541,-35.04,-36.49,-34.38,-35.94,-35.1,-34.31
6543,4.7,11.08,7.43,4.77,4.57,6.13
6546,0.06,6.24,-0.78,1.23,0.27,-0.25
6547,25,23.96,25.09,24.31,25.41,25.71
6549,38.66,38.59,38.1,38.43,39.11,40.43
6550,16.86,16.83,18.13,14.9,16.77,18.57
6551,37.05,35.87,36.47,36.8,37.01,37.46
6552,-11.82,-12.14,-12.27,-12.95,-11.52,-11.95
6553,-1.27,-1.07,-2.49,-2.42,-1.17,-1.1
6554,8.32,6.43,8.67,9.68,8.09,9.11
6555,-1.13,-2.72,-2.12,-1.68,-0.96,-0.53
6557,-8.5,-10.82,-9.52,-7.38,-8.62,-9.72
6558,4.78,4.53,4.8,2.21,5.12,4.44
6559,28.7,31.44,30.24,30.23,28.72,30.3
6560,5.86,6.99,3.54,6.47,5.84,5.63
6561,-9.19,-9.39,-10.66,-8.72,-8.89,-9.74
6562,-2.62,-2.9,-2.09,-2.5,-2.72,-2.9
6563,-5.05,-6.36,-6.47,-7.64,-4.94,-4.24
6564,-18.64,-19.97,-19.07,-19.99,-18.3,-18.52
6565,-20.92,-24.09,-19.59,-21.08,-20.75,-19.85
6566,-4.77,-6.38,-4.28,-5.97,-4.75,-3.77
6567,-39.31,-40.22,-42.63,-44.26,-40.13,-40.16
6568,-31.46,-36.16,-32.44,-31.49,-31.55,-31.16
6569,-31.64,-29.03,-31.67,-36.28,-31.53,-31.22
6570,-26.85,-29.84,-27.2,-27.02,-26.76,-26.51
6572,-23.84,-27.6,-22.87,-24.36,-23.66,-23.9
6573,-14.95,-17.16,-15.23,-15.23,-14.93,-14.96
6575,-49.35,-53.68,-50.5,-50.08,-49.36,-48.66
6576,-38.71,-42.21,-40.79,-38.08,-38.79,-38.8
6578,-20.77,-21.64,-25.79,-20.17,-20.66,-21.21
6579,7.91,15.47,8.41,9.44,7.51,6.96
6580,21.98,28.46,22.38,22.42,21.88,21.58
6582,0.11,1.81,0.98,1.55,0.22,1.1
6583,-29.68,-34.4,-30.22,-30.53,-29.38,-29.54
6584,-26.68,-29.98,-26.38,-28,-26.05,-26.82
6585,6.88,11.14,10.26,5.06,6.8,7.63
6586,15.11,20.28,17.35,16.21,15.12,16.08
6589,-25.94,-28.5,-28.62,-29.28,-25.54,-26.23
6590,5.12,3.12,3.36,5.19,5.32,5.99
6592,-29.98,-32.2,-32.91,-30.88,-29.87,-29.95
6593,-20.56,-22.61,-22.72,-19.81,-20.87,-19.94
6594,-18.51,-20.04,-20.69,-20.89,-18.43,-18.47
6596,-40.26,-40.98,-41.01,-45.6,-40.05,-38.17
6597,-39.6,-43.37,-39.51,-39.73,-39.25,-39.51
6599,-45.01,-52.26,-47.06,-44.7,-45.37,-44.54
6602,-36.97,-38.09,-36.83,-36.5,-36.15,-35.89
6605,-12.96,-12,-13.29,-12.98,-13.32,-12.59
6607,0.7,0.07,-0.93,1.77,1.34,0.2
